Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,final_label
6,4565687,4,6,935,752.0,935,0,233.75,467.5,376,0,125.333336,194.16556,369.4953308105469,2.190250873565674,507298.56,1.3988356e+06,4233673.0,9.0,4524920.0,1.5083066e+06,2.3630915e+06,4233682.0,29652.0,332014.0,66402.8,78622.164,201678.0,280.0,0,0,0,0,136,200,0.87610036,1.3141506,0,935,153.36363,299.70862,89825.26,0,0,0,0,1,0,0,0,1,168.7,233.75,125.333336,0,0,0,0,0,0,4,935,6,752,219,225,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,4919498,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.4065455459,4.919498e+06,0.0,4919498.0,4919498.0,4919498.0,4.919498e+06,0.0,4919498.0,4919498.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.40654555,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,237,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
17,2571,1,1,40,139.0,40,40,40.0,0.0,139,139,139.0,0.0,69622.7149,777.907429,2571.0,0.0,2571.0,2571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,388.9537,388.9537,40,139,73.0,57.157677,3267.0,0,0,0,0,0,0,0,0,1,109.5,40.0,139.0,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
17,23529,2,2,154,310.0,77,77,77.0,0.0,155,155,155.0,0.0,19720.3451060394,170.0029750521,7843.0,9913.774,18994.0,26.0,18994.0,18994.0,0.0,18994.0,18994.0,26.0,26.0,0.0,26.0,26.0,0,0,0,0,16,16,85.00149,85.00149,77,155,108.2,42.72236,1825.2,0,0,0,0,0,0,0,0,1,135.25,77.0,155.0,0,0,0,0,0,0,2,154,2,310,-1,-1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,2557677,6,5,455,338.0,140,0,75.833336,62.93621,145,0,67.6,69.75887,310.0469684014,4.3007776197,255767.7,331831.8,687867.0,60.0,2557615.0,511523.0,290394.6,687941.0,3498.0,2557617.0,639404.25,70188.984,687964.0,537118.0,0,0,0,0,132,112,2.3458786,1.954899,0,145,66.083336,63.402695,4019.9016,0,0,0,1,0,0,0,0,0,72.09091,75.833336,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,1480,5,2,935,333.0,935,0,187.0,418.1447,333,0,166.5,235.46655,856756.75,4729.7294921875,246.66667,332.46936,872.0,9.0,1480.0,370.0,549.9679,1177.0,11.0,872.0,872.0,0.0,872.0,872.0,0,0,0,0,124,40,3378.3784,1351.3513,0,935,158.5,334.69302,112019.43,0,0,1,1,0,0,0,1,0,181.14285,187.0,166.5,0,0,0,0,0,0,5,935,2,333,65535,32768,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,1415961,3,4,20,964.0,20,0,6.6666665,11.547006,964,0,241.0,482.0,694.9343944,4.943638984,235993.5,577890.25,1415607.0,2.0,333.0,166.5,232.63814,331.0,2.0,1415958.0,471986.0,817199.75,1415607.0,18.0,0,0,0,0,72,92,2.1187024,2.8249366,0,964,123.0,339.8874,115523.43,0,0,1,1,0,0,0,1,1,140.57143,6.6666665,241.0,0,0,0,0,0,0,3,20,4,964,8192,211,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS attacks-LOIC-HTTP,DDoS
6,1899,5,2,935,275.0,935,0,187.0,418.1447,275,0,137.5,194.45436,637177.4375,3686.150634765625,316.5,513.6352,1334.0,4.0,1899.0,474.75,771.4797,1620.0,4.0,1334.0,1334.0,0.0,1334.0,1334.0,0,0,0,0,124,40,2632.9646,1053.1859,0,935,151.25,330.98068,109548.21,0,0,1,1,0,0,0,1,0,172.85715,187.0,137.5,0,0,0,0,0,0,5,935,2,275,65535,32768,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,119982503,3,0,164,0.0,82,0,54.666668,47.342724,0,0,0.0,0.0,1.3668659671,0.0250036457,5.9991252e+07,19002.08,60004688.0,59977815.0,119982503.0,5.9991252e+07,19002.08,60004688.0,59977815.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,60,0,0.025003646,0.0,0,82,61.5,41.0,1681.0,0,1,0,0,1,0,0,0,0,82.0,54.666668,0.0,0,0,0,0,0,0,3,164,0,0,65392,-1,1,20,0.0,0.0,0.0,0.0,5.9991252e+07,19002.08,60004688.0,59977815.0,Benign,Benign
6,5786762,4,4,97,231.0,97,0,24.25,48.5,231,0,57.75,115.5,56.6810938483,1.3824657036,826680.3,2.16004e+06,5724921.0,39.0,61841.0,20613.666,35251.94,61319.0,182.0,5786619.0,1.928873e+06,3.340285e+06,5785902.0,197.0,0,0,0,0,92,92,0.69123286,0.69123286,0,231,36.444443,79.69961,6352.028,0,0,0,1,0,0,0,0,1,41.0,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,8934972,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.2238395375,8.934972e+06,0.0,8934972.0,8934972.0,8934972.0,8.934972e+06,0.0,8934972.0,8934972.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,0,0.22383954,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,226,-1,0,32,0.0,0.0,0.0,0.0,8.934972e+06,0.0,8934972.0,8934972.0,DoS attacks-GoldenEye,DoS
17,69082,1,1,47,151.0,47,47,47.0,0.0,151,151,151.0,0.0,2866.1590573521,28.9511015894,69082.0,0.0,69082.0,69082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,14.475551,14.475551,47,151,81.666664,60.04443,3605.3333,0,0,0,0,0,0,0,0,1,122.5,47.0,151.0,0,0,0,0,0,0,1,47,1,151,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
17,1181,1,1,40,101.0,40,40,40.0,0.0,101,101,101.0,0.0,119390.347163421,1693.4801016088,1181.0,0.0,1181.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,846.74005,846.74005,40,101,60.333332,35.218365,1240.3334,0,0,0,0,0,0,0,0,1,90.5,40.0,101.0,0,0,0,0,0,0,1,40,1,101,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,13578552,205,375,9792,522819.0,673,0,47.765854,154.92812,1460,0,1394.184,259.0294,39224.4327672052,42.7144219796,23451.73,223160.16,4815493.0,1.0,8763015.0,42955.957,167519.72,1625626.0,109.0,13484157.0,36053.895,284079.88,4815515.0,1.0,0,0,0,0,4112,7504,15.097339,27.617083,0,1460,916.7143,683.69183,467434.53,0,0,0,1,0,0,0,0,1,918.2948,47.765854,1394.184,0,0,0,0,0,0,205,9792,375,522819,8192,51821,19,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,24183677,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.08270041,2.42e+07,0.0,24200000.0,24200000.0,24200000.0,2.42e+07,0.0,24200000.0,24200000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.08270041,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2049,-1,0,20,0.0,0.0,0.0,0.0,2.42e+07,0.0,24200000.0,24200000.0,DDoS attacks-LOIC-HTTP,DDoS
17,2400,1,1,47,147.0,47,47,47.0,0.0,147,147,147.0,0.0,80833.3333333333,833.3333333333,2400.0,0.0,2400.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,416.66666,416.66666,47,147,80.333336,57.735027,3333.3333,0,0,0,0,0,0,0,0,1,120.5,47.0,147.0,0,0,0,0,0,0,1,47,1,147,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,1152967,3,4,20,964.0,20,0,6.6666665,11.547006,964,0,241.0,482.0,853.4502722,6.071292587,192161.17,469917.16,1151375.0,5.0,1566.0,783.0,722.66315,1294.0,272.0,1152962.0,384320.66,664289.0,1151375.0,19.0,0,0,0,0,72,92,2.6019826,3.46931,0,964,123.0,339.8874,115523.43,0,0,1,1,0,0,0,1,1,140.57143,6.6666665,241.0,0,0,0,0,0,0,3,20,4,964,8192,211,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS attacks-LOIC-HTTP,DDoS
6,115905109,18,20,1633,5871.0,811,0,90.72222,262.03992,1460,0,293.55,598.3947,64.7426163069,0.3278544003,3.1325705e+06,4.615799e+06,10059499.0,0.0,115905109.0,6.8179475e+06,4.624929e+06,10059499.0,257.0,110604032.0,5.821265e+06,5.0592985e+06,10070943.0,0.0,0,0,0,0,372,544,0.15529945,0.17255495,0,1460,192.41026,470.12003,221012.83,0,0,0,1,0,0,0,0,1,197.47368,90.72222,293.55,0,0,0,0,0,0,18,1633,20,5871,8192,292,13,20,45694.0,114013.3,389457.0,11269.0,1.0009214e+07,16678.04,10059499.0,10004105.0,Benign,Benign
6,115501850,21,26,2329,14713.0,860,0,110.90476,272.95108,1460,0,565.88464,689.82214,147.547420236126,0.406919889161949,2.5109098e+06,4.311995e+06,10015098.0,0.0,115501850.0,5.7750925e+06,4.954135e+06,10046685.0,16.0,110609929.0,4.424397e+06,5.085432e+06,10047021.0,0.0,0,0,0,0,432,664,0.18181527,0.22510462,0,1460,355.04166,581.99854,338722.28,0,0,0,1,0,0,0,0,1,362.59573,110.90476,565.88464,0,0,0,0,0,0,21,2329,26,14713,8192,1054,16,20,41475.637,32608.35,139793.0,31556.0,1.0013967e+07,3407.3962,10015098.0,10003699.0,Benign,Benign
6,86232810,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0231930283,8.623281e+07,0.0,86232810.0,86232810.0,86232810.0,8.623281e+07,0.0,86232810.0,86232810.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.023193028,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,62558,-1,0,20,0.0,0.0,0.0,0.0,8.623281e+07,0.0,86232810.0,86232810.0,Benign,Benign
17,2086,1,1,33,63.0,33,33,33.0,0.0,63,63,63.0,0.0,46021.0930009588,958.7727708533,2086.0,0.0,2086.0,2086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,479.38638,479.38638,33,63,43.0,17.320509,300.0,0,0,0,0,0,0,0,0,1,64.5,33.0,63.0,0,0,0,0,0,0,1,33,1,63,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,6247336,4,4,97,231.0,97,0,24.25,48.5,231,0,57.75,115.5,52.5023786139,1.2805458199,892476.56,2.3340132e+06,6185268.0,40.0,62068.0,20689.334,35531.023,61717.0,136.0,6247161.0,2.082387e+06,3.606335e+06,6246624.0,183.0,0,0,0,0,92,92,0.6402729,0.6402729,0,231,36.444443,79.69961,6352.028,0,0,0,1,0,0,0,0,1,41.0,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,78888,9,7,551,3860.0,200,0,61.22222,87.134636,1460,0,551.4286,661.1734,55914.71453,202.8191867,5259.2,9165.618,23019.0,1.0,78888.0,9861.0,11469.229,24879.0,15.0,52728.0,8788.0,12779.215,27098.0,1.0,0,0,0,0,192,152,114.08579,88.73339,0,1460,259.47058,480.97324,231335.27,0,0,1,1,0,0,0,1,0,275.6875,61.22222,551.4286,0,0,0,0,0,0,9,551,7,3860,8192,119,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
